timestamp,close,high,low,trade_count,open,volume,vwap,symbol,fast_ema,slow_ema,signal,mean,std,upper,lower
2025-04-24 16:05:00+00:00,28.86,28.89,28.84,282,28.885,29072,28.861769,BP,28.88198,28.904745,hold,28.904745,0.04649431742301808,28.997733634846035,28.81175636515396
2025-04-24 16:10:00+00:00,28.8893,28.89,28.855,317,28.86,32557,28.874908,BP,28.882839999999998,28.90396,hold,28.90396,0.046622147436381815,28.997204294872766,28.810715705127237
2025-04-24 16:15:00+00:00,28.915,28.935,28.88,316,28.88,35800,28.906702,BP,28.88386,28.90446,hold,28.90446,0.046687464788975584,28.99783492957795,28.81108507042205
2025-04-24 16:20:00+00:00,28.91,28.935,28.91,198,28.92,26756,28.924771,BP,28.890859999999996,28.901709999999998,hold,28.901709999999998,0.04450252387876097,28.99071504775752,28.812704952242477
2025-04-24 16:25:00+00:00,28.945,28.97,28.9,627,28.91,91155,28.937159,BP,28.903859999999998,28.901960000000003,hold,28.901960000000003,0.044742343067374485,28.991444686134752,28.812475313865253
2025-04-24 16:30:00+00:00,28.98,28.985,28.945,403,28.95,46592,28.965454,BP,28.92786,28.901460000000004,hold,28.901460000000004,0.043751612301126876,28.98896322460226,28.81395677539775
2025-04-24 16:35:00+00:00,29.015,29.02,28.975,355,28.975,40719,28.997925,BP,28.953000000000003,28.901460000000004,sell,28.901460000000004,0.043751612301126876,28.98896322460226,28.81395677539775
2025-04-24 16:40:00+00:00,29.03,29.035,29.005,228,29.02,24282,29.022864,BP,28.976,28.90521,sell,28.90521,0.05116774168824032,29.007545483376482,28.80287451662352
2025-04-24 16:45:00+00:00,29.025,29.035,29.01,289,29.025,31248,29.025423,BP,28.999000000000002,28.91021,hold,28.91021,0.05767541572410376,29.025560831448207,28.794859168551792
2025-04-24 16:50:00+00:00,29.025,29.04,29.02,176,29.025,17290,29.031022,BP,29.014999999999997,28.91696,hold,28.91696,0.06285307344996059,29.042666146899922,28.791253853100077
2025-04-24 16:55:00+00:00,29.01,29.0273,29.005,365,29.025,40470,29.018473,BP,29.021000000000004,28.92371,hold,28.92371,0.06531068180547252,29.054331363610945,28.793088636389054
2025-04-24 17:00:00+00:00,29.005,29.02,28.985,284,29.005,28574,29.002305,BP,29.019,28.92996,hold,28.92996,0.06687004993977753,29.063700099879558,28.796219900120445
2025-04-24 17:05:00+00:00,28.99,29.015,28.985,234,29.0099,21333,29.000504,BP,29.010999999999996,28.936960000000006,hold,28.936960000000006,0.06537006718836637,29.06770013437674,28.806219865623273
2025-04-24 17:10:00+00:00,28.9925,29.0,28.98,205,28.985,16440,28.992403,BP,29.0045,28.943085000000004,hold,28.943085000000004,0.06449904344456733,29.072083086889137,28.81408691311087
2025-04-24 17:15:00+00:00,28.955,29.0,28.95,457,28.99,57712,28.972927,BP,28.990499999999997,28.947835000000005,hold,28.947835000000005,0.06148598706424232,29.07080697412849,28.82486302587152
2025-04-24 17:20:00+00:00,28.945,28.97,28.93,349,28.955,39073,28.949462,BP,28.9775,28.952085,hold,28.952085,0.05792999654756597,29.067944993095132,28.83622500690487
2025-04-24 17:25:00+00:00,28.955,28.985,28.95,308,28.95,32483,28.965311,BP,28.9675,28.955585000000003,hold,28.955585000000003,0.055736648389414584,29.067058296778832,28.844111703221174
2025-04-24 17:30:00+00:00,28.955,28.99,28.94,297,28.96,35439,28.96246,BP,28.960499999999996,28.957839999999997,hold,28.957839999999997,0.05469360974894091,29.06722721949788,28.848452780502114
2025-04-24 17:35:00+00:00,28.965,28.98,28.945,196,28.955,21197,28.958906,BP,28.955000000000002,28.96234,hold,28.96234,0.051103727333428856,29.064547454666858,28.860132545333144
2025-04-25 08:00:00+00:00,29.0,29.01,29.0,10,29.0,2557,29.001117,BP,,,hold,,,,
2025-04-25 08:05:00+00:00,29.03,29.03,29.0,2,29.0,518,29.015,BP,,,hold,,,,
2025-04-25 08:10:00+00:00,28.96,28.98,28.96,5,28.98,1408,28.971421,BP,,,hold,,,,
2025-04-25 08:15:00+00:00,28.97,28.98,28.97,4,28.98,1334,28.970769,BP,,,hold,,,,
2025-04-25 08:20:00+00:00,28.97,28.98,28.96,5,28.98,1200,28.96625,BP,28.986,,hold,,,,
2025-04-25 08:25:00+00:00,29.01,29.01,28.99,11,29.01,2150,29.000686,BP,28.988,,hold,,,,
2025-04-25 08:50:00+00:00,28.96,28.96,28.95,2,28.95,200,28.955,BP,28.974,,hold,,,,
2025-04-25 08:55:00+00:00,28.98,28.98,28.97,3,28.97,318,28.976855,BP,28.977999999999998,,hold,,,,
2025-04-25 09:00:00+00:00,29.02,29.02,29.02,1,29.02,100,29.02,BP,28.988,,hold,,,,
2025-04-25 09:05:00+00:00,28.99,28.99,28.99,3,28.99,400,28.99,BP,28.991999999999997,,hold,,,,
2025-04-25 09:10:00+00:00,28.98,28.98,28.98,1,28.98,181,28.98,BP,28.986,,hold,,,,
2025-04-25 09:15:00+00:00,28.94,28.94,28.94,3,28.94,700,28.94,BP,28.982,,hold,,,,
2025-04-25 09:20:00+00:00,28.93,28.94,28.93,4,28.94,600,28.933333,BP,28.972,,hold,,,,
2025-04-25 09:30:00+00:00,28.97,28.97,28.96,6,28.96,700,28.965714,BP,28.962,,hold,,,,
2025-04-25 09:35:00+00:00,28.94,28.94,28.94,3,28.94,536,28.94,BP,28.951999999999998,,hold,,,,
2025-04-25 09:40:00+00:00,28.94,28.94,28.94,1,28.94,100,28.94,BP,28.944,,hold,,,,
2025-04-25 09:50:00+00:00,28.95,28.95,28.94,3,28.94,1700,28.944118,BP,28.945999999999998,,hold,,,,
2025-04-25 09:55:00+00:00,28.98,28.98,28.97,29,28.97,3676,28.974813,BP,28.956,,hold,,,,
2025-04-25 10:15:00+00:00,28.92,29.01,28.89,83,28.89,10744,28.956638,BP,28.945999999999998,,hold,,,,
2025-04-25 10:30:00+00:00,28.81,28.84,28.81,7,28.84,800,28.8175,BP,28.919999999999998,28.9625,buy,28.9625,0.04655217785622748,29.055604355712454,28.869395644287543
2025-04-25 10:35:00+00:00,28.76,28.82,28.75,17,28.82,3104,28.769686,BP,28.884000000000004,28.950499999999998,buy,28.950499999999998,0.06402918742343319,29.078558374846864,28.822441625153132
2025-04-25 10:40:00+00:00,28.77,28.77,28.74,11,28.74,1426,28.758345,BP,28.848000000000003,28.9375,buy,28.9375,0.07282820448439534,29.08315640896879,28.79184359103121
2025-04-25 10:45:00+00:00,28.77,28.77,28.77,6,28.77,1230,28.77,BP,28.806,28.927999999999997,hold,28.927999999999997,0.08160237354649018,29.091204747092977,28.764795252907017
2025-04-25 10:50:00+00:00,28.79,28.8,28.79,11,28.79,1550,28.791613,BP,28.779999999999994,28.919,hold,28.919,0.08650524778726863,29.092010495574538,28.745989504425463
2025-04-25 10:55:00+00:00,28.79,28.79,28.79,1,28.79,250,28.79,BP,28.776,28.910000000000004,hold,28.910000000000004,0.09020444615019313,29.09040889230039,28.72959110769962
2025-04-25 11:00:00+00:00,28.78,28.8,28.78,6,28.8,685,28.788461,BP,28.78,28.898499999999995,hold,28.898499999999995,0.0914373527267937,29.081374705453584,28.715625294546406
2025-04-25 11:05:00+00:00,28.84,28.84,28.84,8,28.84,1000,28.84,BP,28.794,28.892500000000002,hold,28.892500000000002,0.09112599721496005,29.07475199442992,28.710248005570083
2025-04-25 11:10:00+00:00,28.88,28.9,28.85,10,28.85,3500,28.887286,BP,28.815999999999995,28.8875,hold,28.8875,0.08878566740663685,29.065071334813272,28.709928665186727
2025-04-25 11:15:00+00:00,28.87,28.87,28.86,5,28.87,2200,28.860909,BP,28.832,28.880000000000003,hold,28.880000000000003,0.08316122578271706,29.046322451565437,28.713677548434568
2025-04-25 11:20:00+00:00,28.83,28.83,28.83,2,28.83,500,28.83,BP,28.840000000000003,28.872000000000003,hold,28.872000000000003,0.07964394449508821,29.031287888990178,28.71271211100983
2025-04-25 11:25:00+00:00,28.86,28.86,28.86,1,28.86,250,28.86,BP,28.856,28.866000000000003,hold,28.866000000000003,0.07549137280789707,29.0169827456158,28.715017254384207
2025-04-25 11:30:00+00:00,28.86,28.86,28.86,3,28.86,2000,28.86,BP,28.860000000000003,28.862000000000002,hold,28.862000000000002,0.07345603769387539,29.00891207538775,28.715087924612252
2025-04-25 11:35:00+00:00,28.85,28.87,28.84,10,28.87,1801,28.852222,BP,28.854000000000003,28.857999999999997,hold,28.857999999999997,0.071715813421704,29.001431626843406,28.714568373156588
2025-04-25 11:45:00+00:00,28.86,28.87,28.86,2,28.87,600,28.866667,BP,28.851999999999997,28.8525,hold,28.8525,0.06671818185077799,28.985936363701555,28.719063636298443
2025-04-25 11:50:00+00:00,28.88,28.88,28.88,5,28.88,600,28.88,BP,28.862000000000002,28.8495,hold,28.8495,0.06386457711850968,28.97722915423702,28.72177084576298
2025-04-25 12:00:00+00:00,28.9,29.24,28.8,30,28.8,10378,28.851641,BP,28.869999999999997,28.847499999999997,hold,28.847499999999997,0.061462440392056374,28.97042488078411,28.724575119215885
2025-04-25 12:20:00+00:00,28.91,28.92,28.88,16,28.92,2012,28.9025,BP,28.880000000000003,28.845500000000005,hold,28.845500000000005,0.05853249210121386,28.962564984202434,28.728435015797576
2025-04-25 12:25:00+00:00,28.89,28.91,28.89,14,28.91,4000,28.89975,BP,28.887999999999998,28.841,hold,28.841,0.05056522624554172,28.942130452491085,28.739869547508917
2025-04-25 12:35:00+00:00,28.91,28.91,28.9,15,28.9,1940,28.907882,BP,28.898000000000003,28.8405,hold,28.8405,0.04978638579497366,28.940072771589946,28.74092722841005
2025-04-25 12:40:00+00:00,28.84,28.84,28.84,5,28.84,235,28.84,BP,28.889999999999997,28.842000000000002,hold,28.842000000000002,0.04926833081252379,28.94053666162505,28.743463338374955
2025-04-25 12:50:00+00:00,28.85,28.85,28.85,2,28.85,501,28.85,BP,28.880000000000003,28.846500000000002,hold,28.846500000000002,0.045337912565414695,28.937175825130833,28.755824174869172
2025-04-25 12:55:00+00:00,28.89,28.89,28.86,16,28.87,1746,28.875202,BP,28.875999999999998,28.852500000000003,hold,28.852500000000003,0.04253481546116729,28.937569630922336,28.76743036907767
2025-04-25 13:00:00+00:00,28.89,28.9,28.88,16,28.88,2575,28.887991,BP,28.875999999999998,28.858500000000003,hold,28.858500000000003,0.03856300381398867,28.93562600762798,28.781373992372025
2025-04-25 13:05:00+00:00,28.91,29.06,28.91,131,28.92,16941,29.019513,BP,28.875999999999998,28.8645,hold,28.8645,0.03663116303453955,28.93776232606908,28.79123767393092
2025-04-25 13:10:00+00:00,28.92,28.94,28.92,9,28.94,2181,28.932075,BP,28.892000000000003,28.871,hold,28.871,0.03416677364125192,28.9393335472825,28.802666452717496
2025-04-25 13:15:00+00:00,28.92,28.92,28.92,1,28.92,400,28.92,BP,28.906,28.878000000000004,hold,28.878000000000004,0.028395700193404372,28.934791400386814,28.821208599613193
2025-04-25 13:20:00+00:00,28.92,28.92,28.92,3,28.92,600,28.92,BP,28.912,28.881999999999998,hold,28.881999999999998,0.028395700193405652,28.93879140038681,28.825208599613187
2025-04-25 13:25:00+00:00,28.87,28.91,28.86,40,28.91,26105,28.881761,BP,28.908000000000005,28.8815,hold,28.8815,0.028520537383290356,28.93854107476658,28.82445892523342
2025-04-25 13:30:00+00:00,28.975,28.99,28.82,1053,28.85,206191,28.862659,BP,28.921000000000003,28.88675,sell,28.88675,0.035179053277111835,28.957108106554223,28.816391893445775
2025-04-25 13:35:00+00:00,28.96,29.0,28.9199,519,28.975,77541,28.963272,BP,28.929000000000002,28.893250000000002,hold,28.893250000000002,0.03613843995118721,28.965526879902377,28.820973120097626
2025-04-25 13:40:00+00:00,29.035,29.035,28.96,530,28.97,94416,28.998036,BP,28.952000000000005,28.901999999999997,sell,28.901999999999997,0.04716711610969755,28.996334232219393,28.807665767780602
2025-04-25 13:45:00+00:00,29.06,29.095,29.03,404,29.03,61127,29.059771,BP,28.98,28.912,sell,28.912,0.057797286405072895,29.027594572810145,28.796405427189853
2025-04-25 13:50:00+00:00,29.045,29.08,29.005,518,29.06,87413,29.035152,BP,29.015000000000004,28.921750000000003,hold,28.921750000000003,0.06300114869462982,29.047752297389263,28.795747702610743
2025-04-25 13:55:00+00:00,29.005,29.05,29.0,591,29.045,175116,29.028319,BP,29.020999999999997,28.929000000000002,hold,28.929000000000002,0.06385839597768596,29.056716791955374,28.80128320804463
2025-04-25 14:00:00+00:00,29.04,29.08,28.99,613,29.01,97500,29.036225,BP,29.037,28.937,hold,28.937,0.06732482141787147,29.071649642835744,28.802350357164258
2025-04-25 14:05:00+00:00,29.11,29.135,29.04,417,29.04,68703,29.09694,BP,29.052,28.9475,sell,28.9475,0.07693982611174971,29.1013796522235,28.793620347776503
2025-04-25 14:10:00+00:00,29.12,29.175,29.105,394,29.11,49379,29.147249,BP,29.064,28.958,hold,28.958,0.08541539365761518,29.128830787315227,28.78716921268477
2025-04-25 14:15:00+00:00,29.08,29.125,29.0741,372,29.125,42487,29.089713,BP,29.070999999999998,28.9675,hold,28.9675,0.08798175648215632,29.143463512964313,28.79153648703569
2025-04-25 14:20:00+00:00,29.06,29.085,28.99,397,29.085,54466,29.04655,BP,29.082,28.975,hold,28.975,0.08920703300101084,29.15341406600202,28.79658593399798
2025-04-25 14:25:00+00:00,29.04,29.065,28.995,448,29.06,44464,29.032952,BP,29.082,28.984999999999996,hold,28.984999999999996,0.08435513898800519,29.153710277976007,28.816289722023985
2025-04-25 14:30:00+00:00,29.0554,29.06,28.995,389,29.035,43681,29.022263,BP,29.071080000000002,28.995269999999998,hold,28.995269999999998,0.07941287910926484,29.154095758218528,28.836444241781468
2025-04-25 14:35:00+00:00,28.99,29.05,28.98,299,29.05,41988,29.008481,BP,29.045079999999995,29.00027,hold,29.00027,0.07548708568533383,29.151244171370667,28.849295828629334
